Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
278,0.0662,0.0786,0.1817,0.1868,0.1367,0.2381,0.0696,0.0642,0.1778,0.1778,0.1656,0.1625,0.0646,0.0779,0.1807,0.1674,0.1136,0.1466,0.0652,0.0982,0.1751,0.1794,0.1606,0.1622,0.0666,0.0775,0.1815,0.1713,0.1476,0.151,0.1182,0.1572,0.1687,0.1795,0.1699,0.1472,0.0653,0.0771,0.1743,0.1863,0.1356,0.1467,0.1482,0.1615,0.178,0.1869,0.1764,0.1658,0.0654,0.0771,0.1818,0.1758,0.1344,0.138,0.1641,0.1316,0.1702,0.1812,0.1573,0.1151,0.0673,0.0779,0.188,0.1704,0.1355,0.144,0.1345,0.145,0.1821,0.1818,0.1625,0.1654,0.0681,0.0771,0.1897,0.18,0.1478,0.1463,0.1533,0.1468,0.1775,0.179,0.152,0.1515,0.0653,0.0931,0.18,0.1784,0.1443,0.1406,0.1536,0.1505,0.1776,0.1749,0.1671,0.1693
280,0.0662,0.0787,0.1838,0.1884,0.1386,0.2405,0.0696,0.0641,0.1797,0.1811,0.1692,0.1649,0.0646,0.078,0.1855,0.1708,0.1138,0.148,0.0652,0.0994,0.1776,0.1824,0.1623,0.1637,0.0665,0.0775,0.1843,0.1735,0.1497,0.1537,0.1194,0.1643,0.1718,0.1828,0.1714,0.1496,0.0652,0.0771,0.1755,0.1887,0.1374,0.148,0.1501,0.165,0.1786,0.1885,0.1788,0.1683,0.0654,0.077,0.1838,0.1778,0.1354,0.1391,0.1693,0.1327,0.1719,0.183,0.1584,0.1156,0.0673,0.078,0.1921,0.1732,0.1391,0.1456,0.1373,0.1481,0.1855,0.185,0.1646,0.1667,0.0682,0.077,0.1902,0.1823,0.1495,0.1488,0.1573,0.1493,0.1798,0.1813,0.153,0.1526,0.0653,0.0926,0.1832,0.1819,0.1466,0.1419,0.157,0.1534,0.1795,0.1787,0.1694,0.1711
282,0.0662,0.0786,0.1856,0.1902,0.1397,0.2422,0.0696,0.0641,0.1824,0.1827,0.171,0.1662,0.0645,0.0779,0.1865,0.1716,0.1152,0.1493,0.0652,0.1004,0.1786,0.1845,0.1634,0.1669,0.0666,0.0773,0.186,0.1748,0.1515,0.1554,0.1212,0.1687,0.1731,0.1828,0.1726,0.1502,0.0653,0.0771,0.1774,0.1891,0.1388,0.1498,0.1556,0.1669,0.181,0.1895,0.1804,0.1707,0.0655,0.0771,0.1853,0.1801,0.1372,0.1412,0.1752,0.1377,0.1741,0.1848,0.1643,0.1167,0.0673,0.0779,0.1906,0.1746,0.1402,0.1473,0.1409,0.1515,0.1873,0.1859,0.1671,0.1692,0.0681,0.0771,0.1926,0.1846,0.1516,0.1514,0.1627,0.1531,0.1823,0.1837,0.1556,0.1549,0.0653,0.0925,0.1843,0.1833,0.1489,0.1442,0.1638,0.1578,0.1814,0.1804,0.17,0.1733
284,0.0662,0.0788,0.1888,0.193,0.1404,0.2427,0.0696,0.0641,0.1841,0.1854,0.1723,0.168,0.0647,0.078,0.1888,0.1744,0.116,0.1507,0.0653,0.101,0.1806,0.1866,0.1648,0.1686,0.0665,0.0774,0.1875,0.1766,0.1534,0.1579,0.1232,0.1742,0.1748,0.186,0.1756,0.1523,0.0652,0.0771,0.1798,0.1923,0.1404,0.1523,0.1556,0.1708,0.1834,0.1922,0.1823,0.1732,0.0655,0.0772,0.1865,0.1816,0.1381,0.1426,0.1809,0.1394,0.176,0.1885,0.166,0.1171,0.0673,0.0779,0.1952,0.177,0.142,0.1498,0.145,0.1544,0.1898,0.1888,0.1688,0.1728,0.0682,0.0771,0.1946,0.1874,0.1544,0.1528,0.168,0.1569,0.1851,0.1866,0.1576,0.1568,0.0653,0.0928,0.1874,0.1861,0.1514,0.1459,0.1743,0.1582,0.1831,0.1828,0.1712,0.1758
286,0.0662,0.0787,0.1905,0.1951,0.142,0.2443,0.0695,0.0642,0.1855,0.1874,0.1741,0.17,0.0646,0.078,0.1898,0.1751,0.117,0.1525,0.0652,0.1008,0.1827,0.1881,0.1662,0.1701,0.0665,0.0773,0.1894,0.1785,0.1556,0.1599,0.1242,0.1849,0.1765,0.1856,0.1774,0.154,0.0653,0.0772,0.1826,0.1927,0.1418,0.1537,0.1594,0.1735,0.1856,0.1942,0.1847,0.1761,0.0655,0.0772,0.1883,0.1838,0.1407,0.1446,0.1847,0.1438,0.1776,0.1888,0.1702,0.1182,0.0673,0.078,0.1956,0.1794,0.1443,0.1516,0.1444,0.1587,0.1918,0.19,0.1707,0.1755,0.0682,0.0771,0.1967,0.1886,0.1563,0.1556,0.173,0.1606,0.1881,0.1887,0.1596,0.1588,0.0653,0.0924,0.1875,0.1869,0.1528,0.1469,0.1793,0.1641,0.1853,0.1847,0.173,0.178
288,0.0662,0.0788,0.193,0.1967,0.1426,0.2456,0.0695,0.0641,0.1879,0.189,0.1756,0.1713,0.0647,0.078,0.2049,0.1779,0.118,0.1544,0.0652,0.101,0.1847,0.1916,0.1681,0.1718,0.0665,0.0776,0.1915,0.1808,0.1573,0.1619,0.1251,0.1907,0.1781,0.1882,0.179,0.1557,0.0653,0.0771,0.184,0.1949,0.1443,0.156,0.1663,0.1773,0.1878,0.1957,0.1863,0.1785,0.0655,0.0772,0.1907,0.1858,0.1416,0.1463,0.1897,0.1433,0.1791,0.1921,0.1718,0.1186,0.0674,0.0779,0.2,0.1826,0.1471,0.1541,0.1485,0.1621,0.1947,0.1932,0.1744,0.1773,0.0683,0.077,0.1989,0.1902,0.1585,0.1577,0.1764,0.1632,0.1899,0.1913,0.1615,0.1604,0.0654,0.0922,0.1902,0.1891,0.1557,0.1496,0.1868,0.1675,0.1872,0.1884,0.1756,0.1795
290,0.0662,0.0787,0.1949,0.1983,0.1434,0.2467,0.0696,0.0642,0.1895,0.1925,0.1782,0.1746,0.0647,0.078,0.194,0.1804,0.1194,0.1559,0.0653,0.1021,0.1862,0.1939,0.1698,0.1742,0.0666,0.0774,0.193,0.1818,0.1601,0.1644,0.1279,0.1951,0.1804,0.1903,0.1807,0.1579,0.0653,0.0772,0.1877,0.196,0.1457,0.1578,0.1721,0.1812,0.1894,0.1984,0.1885,0.1814,0.0655,0.0773,0.1928,0.1886,0.1446,0.1485,0.1941,0.1458,0.1818,0.1939,0.1737,0.1195,0.0674,0.078,0.2007,0.1845,0.1486,0.1562,0.1495,0.1652,0.197,0.1956,0.178,0.1804,0.0683,0.0771,0.2022,0.1925,0.1612,0.1611,0.1864,0.167,0.1929,0.1943,0.1638,0.163,0.0654,0.0923,0.1916,0.1901,0.1589,0.1513,0.1975,0.1717,0.1904,0.1912,0.177,0.1823
292,0.0661,0.0786,0.1967,0.2017,0.1447,0.248,0.0695,0.0641,0.1908,0.1939,0.1798,0.1755,0.0646,0.0779,0.2071,0.1817,0.1206,0.1573,0.0652,0.101,0.188,0.1957,0.1722,0.1755,0.0665,0.0774,0.1951,0.1837,0.1629,0.1662,0.1289,0.1995,0.1818,0.1921,0.1815,0.1594,0.0653,0.0771,0.1892,0.1991,0.147,0.1604,0.1755,0.1837,0.1914,0.2008,0.1902,0.1835,0.0655,0.0772,0.1949,0.1912,0.1455,0.1505,0.1972,0.1493,0.1835,0.1961,0.1773,0.1204,0.0674,0.0778,0.2031,0.1872,0.1513,0.1582,0.1536,0.1712,0.1997,0.1977,0.1808,0.1823,0.0682,0.077,0.2042,0.1946,0.163,0.1648,0.1878,0.1692,0.1957,0.1973,0.165,0.1648,0.0654,0.0927,0.1934,0.1929,0.1612,0.1539,0.2024,0.1719,0.1922,0.1933,0.1793,0.1841
294,0.0662,0.0786,0.1984,0.2035,0.1459,0.2507,0.0695,0.0642,0.1926,0.1972,0.1813,0.1784,0.0646,0.078,0.198,0.1842,0.1214,0.1592,0.0653,0.1027,0.1897,0.198,0.174,0.1786,0.0665,0.0775,0.1971,0.1858,0.166,0.1685,0.1332,0.2057,0.1846,0.1945,0.1837,0.1614,0.0652,0.0771,0.1899,0.2002,0.1495,0.1632,0.178,0.1864,0.1932,0.2032,0.1916,0.1867,0.0655,0.0772,0.1971,0.1936,0.1482,0.1525,0.2022,0.15,0.1863,0.1982,0.179,0.1213,0.0674,0.078,0.204,0.1894,0.1529,0.1617,0.1587,0.173,0.2018,0.2011,0.1833,0.1862,0.0682,0.0772,0.2074,0.1964,0.1657,0.1669,0.1928,0.1683,0.1972,0.1994,0.1664,0.1669,0.0653,0.0925,0.1954,0.1946,0.1643,0.1567,0.21,0.1758,0.1951,0.1961,0.1812,0.1861
296,0.0661,0.0787,0.2008,0.2051,0.1474,0.2526,0.0696,0.0642,0.1948,0.1988,0.185,0.1803,0.0647,0.0781,0.1995,0.1846,0.1231,0.1613,0.0652,0.1036,0.1923,0.2008,0.1766,0.1803,0.0666,0.0777,0.1982,0.1885,0.1685,0.17,0.1342,0.2079,0.1861,0.1965,0.1853,0.1632,0.0654,0.0772,0.1932,0.2017,0.1513,0.165,0.1793,0.1886,0.1956,0.2045,0.194,0.1881,0.0655,0.0772,0.1977,0.1949,0.1509,0.1547,0.2062,0.1533,0.1892,0.201,0.1813,0.122,0.0674,0.078,0.2067,0.1918,0.1549,0.164,0.1635,0.1777,0.2026,0.2012,0.1868,0.1872,0.0682,0.0771,0.2091,0.1989,0.1676,0.1708,0.1977,0.1706,0.2004,0.2028,0.1691,0.1692,0.0655,0.0927,0.1976,0.1972,0.1672,0.1582,0.2175,0.1832,0.196,0.199,0.184,0.1883
298,0.0662,0.0788,0.202,0.2068,0.1485,0.2546,0.0696,0.0642,0.1974,0.2019,0.1871,0.1826,0.0646,0.0782,0.2033,0.1886,0.1242,0.163,0.0652,0.1023,0.194,0.2025,0.1791,0.1809,0.0666,0.0775,0.1999,0.1889,0.1708,0.173,0.1369,0.2136,0.1882,0.1983,0.1875,0.1657,0.0654,0.0771,0.1934,0.2021,0.1526,0.1677,0.188,0.1945,0.1969,0.2075,0.1959,0.1912,0.0656,0.0773,0.1988,0.1969,0.1527,0.1574,0.209,0.156,0.1908,0.2026,0.1884,0.1231,0.0673,0.0779,0.2082,0.1931,0.1566,0.1674,0.167,0.1822,0.2057,0.2033,0.1884,0.1908,0.0682,0.0771,0.212,0.2002,0.1702,0.1737,0.2033,0.1762,0.2018,0.2047,0.1712,0.1718,0.0654,0.0922,0.1992,0.1986,0.1704,0.1619,0.2211,0.1851,0.1987,0.2021,0.1853,0.1906
300,0.0661,0.0786,0.2042,0.2094,0.1507,0.2584,0.0695,0.0641,0.1982,0.2035,0.1878,0.1832,0.0647,0.0781,0.2115,0.1882,0.1252,0.1645,0.0652,0.1036,0.1954,0.2049,0.1814,0.1842,0.0665,0.0774,0.2023,0.1911,0.1726,0.1756,0.1396,0.2134,0.1901,0.1988,0.189,0.167,0.0653,0.0771,0.1965,0.204,0.1555,0.1698,0.1908,0.1939,0.2,0.2101,0.1979,0.1931,0.0654,0.0771,0.2012,0.1977,0.1543,0.16,0.2149,0.1589,0.1927,0.203,0.188,0.1235,0.0672,0.0778,0.2116,0.1953,0.161,0.171,0.1652,0.1863,0.2068,0.2053,0.1924,0.1917,0.0681,0.0769,0.2137,0.2016,0.1718,0.1757,0.2062,0.1808,0.2033,0.2066,0.1736,0.1738,0.0653,0.093,0.2004,0.2014,0.1721,0.1647,0.2263,0.1884,0.2009,0.2031,0.1875,0.1924
302,0.0662,0.0786,0.205,0.2114,0.1522,0.2607,0.0695,0.0641,0.1995,0.2052,0.1914,0.1873,0.0647,0.0782,0.2157,0.1918,0.1266,0.1668,0.0652,0.1031,0.197,0.207,0.1837,0.1859,0.0666,0.0773,0.2052,0.1929,0.1751,0.179,0.1422,0.221,0.1928,0.2008,0.1911,0.1698,0.0653,0.0771,0.1991,0.2073,0.1571,0.1726,0.1946,0.1968,0.2004,0.2116,0.1997,0.1963,0.0655,0.0772,0.204,0.2002,0.1558,0.163,0.2167,0.1657,0.1949,0.2056,0.1892,0.1247,0.0674,0.0779,0.2153,0.1977,0.1618,0.1744,0.1672,0.1897,0.2095,0.2094,0.1944,0.1958,0.0682,0.077,0.217,0.2028,0.1742,0.1785,0.2128,0.1868,0.2068,0.2092,0.1746,0.1766,0.0653,0.0923,0.203,0.2026,0.1758,0.1688,0.2315,0.1881,0.2041,0.2057,0.1888,0.1947
304,0.0662,0.0786,0.2077,0.214,0.1555,0.2618,0.0696,0.0642,0.2009,0.2064,0.1909,0.1892,0.0647,0.0781,0.2171,0.1924,0.1283,0.1687,0.0652,0.1053,0.1988,0.2103,0.1868,0.1882,0.0666,0.0775,0.2069,0.1953,0.1776,0.1807,0.1458,0.2222,0.1949,0.2022,0.1929,0.1728,0.0653,0.0771,0.2011,0.209,0.1597,0.1755,0.1993,0.2037,0.2035,0.2152,0.202,0.1988,0.0656,0.0772,0.2044,0.2028,0.1586,0.1653,0.2222,0.1652,0.1972,0.2071,0.191,0.126,0.0674,0.078,0.2171,0.2001,0.1639,0.1787,0.1707,0.1928,0.2123,0.2113,0.1988,0.1977,0.0682,0.077,0.2187,0.2051,0.1768,0.1829,0.2169,0.187,0.2085,0.2117,0.1775,0.1784,0.0654,0.0928,0.205,0.2045,0.178,0.1716,0.2376,0.1919,0.2047,0.2072,0.1912,0.1964
306,0.0662,0.0788,0.2088,0.2158,0.1573,0.2652,0.0696,0.0642,0.2029,0.2096,0.195,0.1914,0.0647,0.078,0.2106,0.1944,0.1293,0.1712,0.0652,0.1055,0.201,0.2114,0.1887,0.1902,0.0665,0.0775,0.2088,0.1964,0.1805,0.1835,0.1503,0.2232,0.1965,0.205,0.1971,0.175,0.0653,0.0771,0.2016,0.21,0.1607,0.1771,0.2004,0.2002,0.2043,0.2164,0.2041,0.2008,0.0656,0.0772,0.2066,0.2049,0.16,0.1676,0.2253,0.168,0.1991,0.2091,0.1986,0.1267,0.0673,0.0779,0.2187,0.2023,0.166,0.1813,0.1736,0.1963,0.2133,0.2135,0.2008,0.2001,0.0683,0.0772,0.2226,0.2071,0.1794,0.1843,0.2183,0.1946,0.2104,0.214,0.1803,0.1803,0.0654,0.0917,0.2048,0.2069,0.1818,0.1742,0.2434,0.1952,0.2069,0.2099,0.1931,0.1987
308,0.0662,0.0786,0.2109,0.2181,0.1617,0.267,0.0695,0.0642,0.2045,0.2124,0.1968,0.1931,0.0646,0.0781,0.2206,0.1954,0.1313,0.1737,0.0654,0.1071,0.2037,0.215,0.1906,0.1929,0.0666,0.0776,0.2107,0.1973,0.1818,0.1862,0.1528,0.2269,0.1986,0.2072,0.1983,0.1781,0.0653,0.0773,0.2051,0.2135,0.1637,0.1797,0.2055,0.206,0.2066,0.2198,0.2068,0.2048,0.0656,0.0772,0.2088,0.2089,0.1641,0.1704,0.2284,0.1708,0.2013,0.2102,0.1996,0.1278,0.0675,0.0779,0.221,0.2045,0.1689,0.1864,0.1803,0.2015,0.2153,0.2155,0.2034,0.2029,0.0682,0.0771,0.2232,0.2076,0.182,0.1879,0.2229,0.2004,0.2119,0.2158,0.1815,0.1831,0.0653,0.0929,0.2078,0.2104,0.1838,0.1773,0.2497,0.2002,0.2091,0.212,0.1953,0.2006
310,0.0662,0.0787,0.2133,0.2204,0.1636,0.269,0.0696,0.0642,0.2063,0.2144,0.1983,0.1947,0.0646,0.0781,0.2227,0.1975,0.1325,0.1757,0.0652,0.1062,0.2065,0.2158,0.1931,0.194,0.0665,0.0774,0.2135,0.1999,0.1838,0.1875,0.1586,0.2241,0.2008,0.2087,0.1989,0.181,0.0652,0.077,0.2065,0.2144,0.1652,0.1813,0.208,0.2094,0.209,0.2212,0.2069,0.2076,0.0655,0.0771,0.211,0.2104,0.1658,0.1737,0.234,0.1735,0.2036,0.2126,0.1995,0.1282,0.0673,0.0778,0.2246,0.2066,0.1704,0.1891,0.1803,0.2057,0.2174,0.2169,0.2058,0.2051,0.0681,0.077,0.2265,0.2094,0.1848,0.1898,0.2261,0.2041,0.2146,0.218,0.1839,0.1855,0.0653,0.0926,0.2095,0.2113,0.1858,0.1808,0.2529,0.2042,0.2112,0.2146,0.1968,0.2022
312,0.0662,0.0786,0.215,0.2231,0.1667,0.272,0.0696,0.0642,0.2073,0.2166,0.1989,0.196,0.0646,0.0779,0.2159,0.1986,0.1345,0.1778,0.0653,0.1111,0.2069,0.2197,0.1957,0.1958,0.0666,0.0775,0.2144,0.2014,0.1859,0.1902,0.1623,0.2273,0.2022,0.2102,0.2003,0.1832,0.0653,0.0771,0.2078,0.2163,0.1676,0.1849,0.2094,0.2115,0.2116,0.2246,0.2099,0.2091,0.0655,0.0771,0.2124,0.213,0.1675,0.1767,0.2368,0.1757,0.2056,0.2135,0.2023,0.1297,0.0673,0.078,0.2269,0.2086,0.1731,0.193,0.1882,0.2073,0.2191,0.2187,0.2073,0.2078,0.0681,0.0769,0.2284,0.2119,0.1872,0.1938,0.2272,0.2116,0.2146,0.2197,0.1862,0.1876,0.0654,0.092,0.2113,0.2138,0.1883,0.1846,0.2573,0.2037,0.2114,0.2158,0.2004,0.204
314,0.0662,0.0787,0.217,0.2251,0.1702,0.2762,0.0696,0.0641,0.2082,0.2184,0.2008,0.2001,0.0646,0.078,0.2292,0.2012,0.1371,0.1794,0.0652,0.1092,0.2088,0.2203,0.1971,0.1989,0.0665,0.0774,0.2178,0.2036,0.1886,0.1926,0.168,0.2276,0.2042,0.2122,0.2025,0.1875,0.0653,0.077,0.2084,0.2173,0.1705,0.1859,0.2126,0.2114,0.2129,0.2262,0.2121,0.2129,0.0655,0.0771,0.2138,0.2141,0.1693,0.1795,0.242,0.1823,0.2075,0.2164,0.2087,0.1305,0.0673,0.0778,0.2272,0.2108,0.1746,0.1961,0.1907,0.2098,0.2198,0.2214,0.2108,0.2099,0.0682,0.0772,0.2311,0.2125,0.1891,0.1955,0.2312,0.2161,0.2184,0.2214,0.1889,0.1892,0.0654,0.0928,0.2129,0.2156,0.1902,0.188,0.2604,0.2063,0.2141,0.2181,0.2016,0.2062
316,0.0662,0.0787,0.2189,0.2272,0.1736,0.278,0.0696,0.0642,0.2108,0.2214,0.2035,0.2015,0.0647,0.0781,0.2215,0.2039,0.1406,0.1823,0.0653,0.111,0.2117,0.224,0.1988,0.2011,0.0665,0.0777,0.2191,0.2062,0.1906,0.1942,0.1733,0.2321,0.2064,0.2145,0.2041,0.1907,0.0652,0.0772,0.2127,0.2205,0.1735,0.1891,0.2134,0.215,0.2148,0.228,0.2146,0.2141,0.0655,0.0772,0.2164,0.2173,0.1718,0.1826,0.2451,0.1812,0.2095,0.218,0.2093,0.1315,0.0672,0.078,0.2307,0.2142,0.1775,0.1995,0.1915,0.2125,0.2221,0.2246,0.2131,0.2124,0.0682,0.0771,0.2331,0.2148,0.1925,0.1991,0.2336,0.2183,0.2184,0.2233,0.1908,0.1913,0.0654,0.0926,0.2153,0.218,0.1948,0.1913,0.2619,0.2087,0.2158,0.2208,0.2039,0.2077
318,0.0662,0.0787,0.2204,0.2293,0.1761,0.2798,0.0696,0.0642,0.2119,0.2232,0.2057,0.2043,0.0646,0.078,0.2216,0.2045,0.1443,0.1852,0.0653,0.1122,0.2147,0.2266,0.2018,0.2035,0.0665,0.0774,0.2208,0.2072,0.192,0.1964,0.1776,0.2305,0.2071,0.2152,0.2064,0.1939,0.0653,0.0771,0.2132,0.2202,0.1753,0.1908,0.2175,0.2197,0.2178,0.2296,0.2158,0.2178,0.0656,0.0772,0.2168,0.2182,0.1771,0.1868,0.2467,0.1842,0.2113,0.2203,0.2139,0.1328,0.0673,0.078,0.2308,0.2147,0.1785,0.2028,0.1957,0.2153,0.2222,0.2245,0.2159,0.2144,0.0682,0.0771,0.235,0.2166,0.195,0.2006,0.2384,0.2214,0.2209,0.2248,0.1933,0.1942,0.0654,0.0927,0.2153,0.2186,0.1956,0.1945,0.2671,0.2142,0.2164,0.2228,0.206,0.209
320,0.0662,0.0787,0.2223,0.2312,0.1793,0.2828,0.0696,0.0642,0.2133,0.2267,0.2095,0.2064,0.0646,0.078,0.2297,0.2073,0.1466,0.1876,0.0653,0.1135,0.2167,0.2281,0.2036,0.2056,0.0666,0.0774,0.2234,0.2095,0.1932,0.1994,0.1844,0.2341,0.2103,0.2174,0.2094,0.1975,0.0653,0.077,0.2137,0.2243,0.1785,0.193,0.2209,0.22,0.2175,0.2315,0.2182,0.222,0.0656,0.0773,0.2187,0.2211,0.176,0.1894,0.2497,0.1901,0.2137,0.2195,0.2153,0.1342,0.0673,0.0779,0.233,0.2165,0.1813,0.2072,0.1975,0.2174,0.2242,0.2274,0.2179,0.2181,0.0682,0.0771,0.2369,0.218,0.1968,0.2022,0.2393,0.2296,0.2224,0.2264,0.1958,0.1962,0.0654,0.0924,0.217,0.2203,0.1984,0.1987,0.2676,0.2211,0.2194,0.2252,0.2083,0.2117
322,0.0662,0.0787,0.2242,0.2337,0.1828,0.2844,0.0697,0.0641,0.2156,0.2284,0.2111,0.2079,0.0647,0.078,0.2262,0.2079,0.1498,0.1896,0.0653,0.1166,0.2176,0.2294,0.2065,0.207,0.0665,0.0775,0.2252,0.2108,0.196,0.2015,0.1892,0.2327,0.2116,0.2201,0.2098,0.1996,0.0653,0.0771,0.2166,0.2248,0.1805,0.195,0.2226,0.2243,0.2204,0.2339,0.2194,0.2225,0.0655,0.0772,0.2203,0.2226,0.1788,0.1923,0.2532,0.1898,0.2155,0.2224,0.2146,0.1358,0.0673,0.0778,0.2359,0.2188,0.1827,0.2094,0.1984,0.2212,0.2266,0.2287,0.2221,0.219,0.0681,0.0771,0.2389,0.2188,0.1994,0.2046,0.243,0.2352,0.2243,0.2284,0.1976,0.1987,0.0653,0.0926,0.2176,0.2228,0.1994,0.2017,0.2679,0.2199,0.2208,0.2266,0.2098,0.214
324,0.0661,0.0787,0.2266,0.2351,0.186,0.2876,0.0696,0.0642,0.2165,0.2308,0.2143,0.2115,0.0647,0.078,0.2338,0.2106,0.1536,0.1915,0.0652,0.1172,0.2203,0.2306,0.2078,0.2101,0.0666,0.0775,0.2273,0.2128,0.1992,0.2036,0.1935,0.2356,0.2122,0.221,0.2113,0.2032,0.0653,0.0771,0.2192,0.2255,0.1833,0.1979,0.2245,0.2266,0.2231,0.2351,0.2212,0.2262,0.0654,0.0772,0.2231,0.225,0.1798,0.1954,0.2579,0.1908,0.2169,0.2241,0.2165,0.1374,0.0673,0.0779,0.2387,0.2207,0.1845,0.2127,0.2026,0.2234,0.2281,0.2317,0.2216,0.2217,0.0681,0.0771,0.241,0.2214,0.2014,0.2069,0.2451,0.2257,0.225,0.23,0.1997,0.2006,0.0654,0.0926,0.2193,0.2227,0.2015,0.2048,0.2721,0.2222,0.2226,0.2295,0.2114,0.2153
326,0.0662,0.0787,0.2267,0.2365,0.188,0.2888,0.0696,0.0641,0.2183,0.233,0.2133,0.2131,0.0647,0.0779,0.2298,0.2113,0.1572,0.1956,0.0653,0.1202,0.2216,0.2343,0.2103,0.212,0.0666,0.0777,0.2284,0.2137,0.1997,0.206,0.2002,0.238,0.2149,0.2221,0.214,0.2061,0.0653,0.0771,0.221,0.2283,0.1851,0.1996,0.2292,0.2272,0.2242,0.2375,0.2232,0.2296,0.0656,0.0772,0.2238,0.2266,0.1825,0.1988,0.2613,0.195,0.2186,0.2253,0.2201,0.1384,0.0673,0.0779,0.2385,0.2218,0.1869,0.216,0.2052,0.2258,0.2288,0.2327,0.2259,0.2232,0.0681,0.0771,0.2427,0.223,0.2043,0.2078,0.2474,0.2266,0.2256,0.2316,0.2023,0.2028,0.0655,0.0924,0.2221,0.2252,0.2032,0.2062,0.2729,0.2241,0.2243,0.2301,0.2146,0.2168
328,0.0661,0.0787,0.2288,0.2376,0.1917,0.292,0.0695,0.0642,0.2205,0.2359,0.2161,0.2168,0.0646,0.0781,0.2417,0.2128,0.161,0.1968,0.0652,0.1217,0.2228,0.234,0.2129,0.2152,0.0665,0.0774,0.2311,0.2159,0.2027,0.2083,0.2044,0.2383,0.2162,0.2234,0.215,0.2092,0.0653,0.0772,0.2207,0.2281,0.1877,0.2018,0.2307,0.2347,0.2242,0.2389,0.2263,0.2319,0.0655,0.0773,0.2256,0.2285,0.1846,0.2006,0.2621,0.1971,0.2207,0.2266,0.2226,0.1401,0.0674,0.078,0.2419,0.2239,0.1894,0.2189,0.2106,0.2283,0.2306,0.2342,0.2269,0.2251,0.0681,0.0771,0.2445,0.2247,0.2065,0.2101,0.2489,0.2256,0.2278,0.2338,0.2052,0.2049,0.0653,0.0921,0.2234,0.2262,0.2061,0.2104,0.2754,0.2248,0.2258,0.2312,0.2158,0.2188
330,0.0661,0.0786,0.2313,0.2402,0.1937,0.2942,0.0696,0.0642,0.221,0.2383,0.2181,0.219,0.0646,0.078,0.2332,0.2144,0.1654,0.1991,0.0653,0.122,0.2266,0.2376,0.214,0.2164,0.0665,0.0776,0.2326,0.2174,0.205,0.2109,0.2079,0.24,0.2178,0.2265,0.2181,0.2122,0.0653,0.0772,0.2234,0.2306,0.1906,0.2047,0.2338,0.2346,0.228,0.2416,0.2281,0.2336,0.0655,0.0772,0.228,0.2313,0.1859,0.2041,0.2641,0.1989,0.223,0.2291,0.2241,0.1412,0.0673,0.078,0.2422,0.2251,0.1903,0.2215,0.2123,0.23,0.2322,0.2362,0.2283,0.2266,0.0681,0.0771,0.2462,0.2272,0.2088,0.2123,0.254,0.2234,0.229,0.2359,0.2077,0.2071,0.0653,0.0926,0.2236,0.2276,0.2065,0.2132,0.2807,0.2256,0.2262,0.2334,0.2183,0.2206
332,0.0662,0.0787,0.2325,0.2416,0.1961,0.2969,0.0696,0.0642,0.2239,0.2415,0.2213,0.2214,0.0647,0.0779,0.2358,0.2152,0.1685,0.201,0.0653,0.1248,0.2262,0.2382,0.2162,0.2189,0.0665,0.0775,0.2353,0.2188,0.2061,0.2133,0.2122,0.242,0.2199,0.2266,0.2194,0.216,0.0654,0.0772,0.2225,0.2324,0.193,0.2064,0.2362,0.2324,0.2285,0.242,0.2291,0.2375,0.0654,0.0772,0.2295,0.2337,0.1884,0.2074,0.2686,0.2013,0.224,0.2294,0.2242,0.1431,0.0674,0.0778,0.2441,0.2269,0.1932,0.2244,0.2157,0.2328,0.2333,0.2372,0.2294,0.2282,0.0681,0.077,0.2479,0.2271,0.2105,0.2132,0.2557,0.2238,0.2302,0.237,0.2084,0.2089,0.0654,0.0914,0.2259,0.2298,0.208,0.2157,0.2813,0.2267,0.2285,0.2329,0.2212,0.2216
