Time	A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6	A7	B7	C7	D7	E7	A8	B8	C8	D8	E8	A9	B9	C9	D9	E9	A10	B10	C10	D10	E10	A11	B11	C11	D11	E11	A12	B12	C12	D12	E12
390	0.079	0.0806	0.0927	0.0789	0.0801	0.0831	0.0827	0.0858	0.0831	0.0818	0.0879	0.0827	0.0801	0.0806	0.0817	0.0858	0.0861	0.0848	0.0854	0.0864	0.088	0.0884	0.0862	0.0873	0.0898	0.0867	0.0878	0.0893	0.0873	0.089	0.0831	0.0838	0.0867	0.0844	0.0853	0.0897	0.0912	0.0902	0.0908	0.0906	0.0892	0.0895	0.0894	0.0889	0.093	0.0854	0.1011	0.0882	0.0854	0.0865	0.0902	0.094	0.0917	0.0913	0.0894	0.0954	0.0904	0.0909	0.0876	0.0876
392	0.079	0.0807	0.0926	0.079	0.0799	0.0828	0.0824	0.0859	0.083	0.0819	0.0877	0.0826	0.0801	0.0807	0.0816	0.0859	0.0861	0.085	0.0854	0.0866	0.0881	0.0882	0.0862	0.0875	0.0898	0.0868	0.0877	0.0894	0.0874	0.0891	0.0834	0.0838	0.0866	0.0844	0.0854	0.09	0.0913	0.0902	0.0905	0.0909	0.0894	0.0896	0.0894	0.0889	0.0931	0.0853	0.1013	0.088	0.0853	0.0869	0.0903	0.0938	0.0918	0.0914	0.0893	0.0952	0.0905	0.0909	0.0877	0.0875
394	0.0788	0.0806	0.0924	0.079	0.0797	0.0828	0.0827	0.086	0.083	0.0818	0.0875	0.0825	0.0801	0.0805	0.0816	0.0857	0.086	0.0853	0.0854	0.0864	0.088	0.0882	0.0862	0.0872	0.0897	0.0865	0.0877	0.0891	0.0871	0.089	0.0832	0.0837	0.0864	0.0842	0.0853	0.0898	0.0911	0.0899	0.0906	0.0908	0.0892	0.0895	0.0892	0.0891	0.0931	0.0853	0.1014	0.0879	0.0851	0.0868	0.0902	0.0938	0.0916	0.0912	0.0889	0.0952	0.0906	0.0908	0.0876	0.0876
396	0.0789	0.0804	0.0928	0.079	0.0801	0.0826	0.0822	0.0859	0.083	0.0816	0.0876	0.0824	0.08	0.0806	0.0815	0.0857	0.086	0.085	0.0855	0.0866	0.0881	0.0882	0.0863	0.0873	0.0898	0.0869	0.0876	0.0896	0.0872	0.0891	0.0832	0.0836	0.0867	0.0845	0.0853	0.0901	0.0912	0.0903	0.0907	0.0909	0.0893	0.0895	0.0895	0.0889	0.0932	0.0854	0.1012	0.0881	0.0854	0.0869	0.0902	0.0936	0.0919	0.0914	0.0891	0.0954	0.0905	0.091	0.0878	0.0878
398	0.0789	0.0807	0.0925	0.079	0.0797	0.0828	0.0825	0.0861	0.0829	0.0818	0.0876	0.0827	0.0801	0.0806	0.0816	0.0861	0.0862	0.0851	0.0856	0.0867	0.0884	0.0883	0.0863	0.0874	0.0899	0.0869	0.0879	0.0894	0.0874	0.0892	0.0834	0.084	0.0866	0.0843	0.0853	0.09	0.0913	0.09	0.0907	0.0909	0.0892	0.0897	0.0896	0.089	0.0933	0.0854	0.1018	0.0881	0.0854	0.0868	0.0901	0.0937	0.0918	0.0914	0.0895	0.0951	0.0907	0.0911	0.088	0.0877
400	0.0789	0.0807	0.0925	0.0791	0.0798	0.0827	0.0824	0.0861	0.083	0.0817	0.0878	0.0825	0.0801	0.0806	0.0817	0.0857	0.086	0.0851	0.0855	0.0866	0.0881	0.0882	0.0863	0.0874	0.0897	0.0867	0.0878	0.0894	0.0874	0.0889	0.0833	0.0838	0.0865	0.0843	0.0853	0.0901	0.0913	0.0902	0.0906	0.0908	0.0892	0.0897	0.0895	0.0891	0.0932	0.0854	0.1016	0.0879	0.0856	0.0867	0.0902	0.0938	0.0919	0.0914	0.0893	0.0952	0.0907	0.091	0.0879	0.0878
402	0.0791	0.0808	0.0926	0.0792	0.08	0.0829	0.0826	0.086	0.0831	0.0819	0.0878	0.0827	0.0801	0.0807	0.0816	0.086	0.0863	0.0852	0.0855	0.0868	0.0884	0.0884	0.0864	0.0876	0.0901	0.0869	0.088	0.0898	0.0874	0.0894	0.0833	0.0839	0.0868	0.0844	0.0854	0.0901	0.0913	0.0904	0.0908	0.0909	0.0893	0.0898	0.0895	0.0892	0.0933	0.0856	0.1015	0.0883	0.0858	0.0871	0.0902	0.094	0.092	0.0917	0.0895	0.0954	0.0909	0.0912	0.0878	0.0879
404	0.0791	0.0807	0.0926	0.0791	0.08	0.0829	0.0825	0.0859	0.0832	0.0818	0.0879	0.0826	0.0803	0.0807	0.0818	0.0861	0.0863	0.0852	0.0857	0.0865	0.0884	0.0885	0.0864	0.0875	0.0898	0.087	0.088	0.0895	0.0876	0.0891	0.0835	0.084	0.0867	0.0848	0.0854	0.0899	0.0913	0.0903	0.0908	0.091	0.0893	0.0895	0.0896	0.0892	0.0934	0.0856	0.1015	0.0881	0.0855	0.087	0.0903	0.0939	0.092	0.0915	0.0892	0.0958	0.0908	0.0911	0.0879	0.088
406	0.079	0.0806	0.0926	0.0791	0.0802	0.083	0.0826	0.0857	0.0831	0.0816	0.0878	0.0826	0.0803	0.0807	0.0816	0.086	0.0863	0.0851	0.0856	0.0868	0.0882	0.0884	0.0864	0.0876	0.09	0.087	0.0879	0.0896	0.0875	0.0892	0.0834	0.0839	0.0868	0.0846	0.0854	0.09	0.0914	0.0902	0.0907	0.0911	0.0894	0.0897	0.0894	0.0891	0.0933	0.0856	0.1013	0.088	0.086	0.087	0.0904	0.094	0.0921	0.0914	0.0894	0.0956	0.0909	0.0913	0.0879	0.0878
408	0.0792	0.0808	0.0927	0.0792	0.0801	0.0829	0.0828	0.086	0.0833	0.0819	0.0878	0.0828	0.0802	0.0808	0.0819	0.0862	0.0864	0.0853	0.0858	0.087	0.0883	0.0885	0.0866	0.0877	0.0903	0.087	0.088	0.0902	0.0877	0.0896	0.0835	0.0839	0.0871	0.0849	0.0858	0.09	0.0915	0.0904	0.091	0.0914	0.0894	0.0898	0.0897	0.0894	0.0935	0.0855	0.1013	0.0885	0.0855	0.0873	0.0904	0.0942	0.092	0.0916	0.0897	0.0956	0.0909	0.0914	0.0882	0.0882
410	0.0791	0.081	0.0925	0.0791	0.0801	0.083	0.0826	0.086	0.0834	0.082	0.0878	0.0826	0.0802	0.0807	0.0817	0.0862	0.0864	0.0853	0.0858	0.0871	0.0885	0.0886	0.0865	0.0875	0.0902	0.0872	0.0879	0.0898	0.0877	0.0895	0.0834	0.0839	0.0869	0.0846	0.0856	0.09	0.0913	0.0903	0.0908	0.091	0.0894	0.0898	0.0895	0.0893	0.0933	0.0856	0.1015	0.0882	0.0857	0.0873	0.0904	0.094	0.0921	0.0916	0.0895	0.0955	0.0909	0.0913	0.0881	0.0881
412	0.079	0.0806	0.0926	0.0792	0.08	0.0832	0.0828	0.0862	0.0833	0.0819	0.0879	0.0826	0.0802	0.0807	0.0817	0.0862	0.0863	0.0852	0.0858	0.0867	0.0886	0.0887	0.0866	0.0876	0.0899	0.0871	0.0881	0.0894	0.0875	0.0893	0.0835	0.0842	0.0867	0.0849	0.0855	0.0903	0.0912	0.0904	0.0908	0.0909	0.0893	0.0898	0.0897	0.0893	0.0932	0.0855	0.1018	0.0881	0.0864	0.0871	0.0903	0.0939	0.0922	0.0914	0.0897	0.0955	0.0909	0.0913	0.0881	0.0883
414	0.0789	0.0806	0.0926	0.0792	0.0802	0.0831	0.0828	0.0862	0.0831	0.0821	0.0878	0.0826	0.0804	0.0808	0.0818	0.0859	0.0863	0.0853	0.0858	0.0869	0.0883	0.0885	0.0866	0.0877	0.09	0.0871	0.088	0.0893	0.0875	0.0894	0.0834	0.084	0.0868	0.0846	0.0856	0.09	0.0913	0.0905	0.0908	0.091	0.0893	0.0898	0.0897	0.0892	0.0933	0.0855	0.102	0.0882	0.0861	0.0875	0.0903	0.094	0.0922	0.0917	0.0897	0.0954	0.091	0.0913	0.0882	0.0882
416	0.0791	0.081	0.0924	0.0792	0.0802	0.083	0.0828	0.0861	0.0832	0.0821	0.0878	0.0827	0.0802	0.0807	0.0818	0.086	0.0864	0.0852	0.0858	0.087	0.0883	0.0885	0.0866	0.0878	0.09	0.087	0.0881	0.0898	0.0878	0.0894	0.0834	0.0841	0.087	0.0849	0.0856	0.0899	0.0913	0.0906	0.0909	0.0908	0.0894	0.0896	0.0897	0.0891	0.0933	0.0855	0.1017	0.0883	0.0861	0.0871	0.0904	0.094	0.0922	0.0917	0.0896	0.0958	0.091	0.0914	0.0883	0.0881
418	0.0792	0.0809	0.0925	0.0792	0.0802	0.0832	0.0828	0.0862	0.0832	0.0821	0.0878	0.0829	0.0803	0.0807	0.0818	0.0863	0.0864	0.0854	0.0858	0.0872	0.0888	0.0886	0.0867	0.0879	0.0904	0.0871	0.0882	0.09	0.0876	0.0896	0.0837	0.0842	0.087	0.0848	0.0857	0.0904	0.0914	0.0905	0.0909	0.0912	0.0894	0.0898	0.0898	0.0893	0.0936	0.0857	0.1018	0.0884	0.0857	0.087	0.0904	0.0945	0.0922	0.0916	0.0897	0.0955	0.0912	0.0915	0.0883	0.0884
420	0.0791	0.0808	0.0925	0.0793	0.0801	0.083	0.0827	0.086	0.0835	0.0822	0.0878	0.0828	0.0802	0.0809	0.0819	0.0862	0.0865	0.0854	0.0858	0.087	0.0884	0.0886	0.0866	0.0877	0.0902	0.0871	0.0881	0.0899	0.0876	0.0896	0.0835	0.084	0.087	0.0847	0.0857	0.09	0.0915	0.0902	0.0911	0.091	0.0895	0.0896	0.0895	0.0896	0.0936	0.0856	0.1018	0.0884	0.0859	0.087	0.0903	0.0941	0.0922	0.0916	0.0897	0.0955	0.0912	0.0917	0.0884	0.0884
422	0.0792	0.0807	0.0926	0.0792	0.0802	0.0835	0.083	0.0861	0.0834	0.0821	0.088	0.0828	0.0804	0.0809	0.0818	0.0862	0.0866	0.0854	0.0858	0.0872	0.0886	0.0888	0.0867	0.0878	0.0904	0.0872	0.0882	0.0898	0.0878	0.0897	0.0835	0.0843	0.087	0.0849	0.0858	0.0902	0.0914	0.0903	0.091	0.0914	0.0895	0.0899	0.0898	0.0896	0.0936	0.0856	0.1018	0.0884	0.0858	0.0874	0.0904	0.0938	0.0922	0.0915	0.0897	0.0958	0.0912	0.0915	0.0883	0.0884
424	0.0792	0.0806	0.0925	0.0792	0.0803	0.0831	0.083	0.0864	0.0834	0.082	0.0878	0.0829	0.0803	0.0808	0.0818	0.0862	0.0866	0.0856	0.086	0.0871	0.0886	0.0887	0.0867	0.0879	0.0904	0.0873	0.0884	0.09	0.088	0.0897	0.0836	0.084	0.0869	0.0847	0.0858	0.0902	0.0914	0.0906	0.0909	0.0914	0.0893	0.0896	0.0897	0.0895	0.0938	0.0858	0.1019	0.0883	0.086	0.0878	0.0905	0.094	0.0924	0.0915	0.0897	0.0955	0.0912	0.0916	0.0884	0.0884
426	0.0791	0.0808	0.0925	0.0793	0.0802	0.0834	0.0827	0.0864	0.0834	0.0824	0.088	0.0827	0.0804	0.0808	0.082	0.0864	0.0867	0.0856	0.0859	0.0871	0.0888	0.0888	0.0868	0.0879	0.0905	0.0874	0.0884	0.0897	0.0879	0.0897	0.0837	0.0844	0.0871	0.0849	0.0859	0.0903	0.0915	0.0905	0.0911	0.0913	0.0894	0.0899	0.0897	0.0893	0.0935	0.0857	0.1021	0.0884	0.086	0.0877	0.0905	0.0938	0.0922	0.0918	0.0898	0.0957	0.0913	0.0919	0.0884	0.0885
428	0.0792	0.0806	0.0926	0.0793	0.0803	0.0835	0.0828	0.0865	0.0834	0.0823	0.088	0.0828	0.0804	0.0809	0.0821	0.0863	0.0866	0.0855	0.086	0.0871	0.0888	0.0886	0.0868	0.0879	0.0904	0.0875	0.0884	0.09	0.088	0.0898	0.0837	0.0844	0.0872	0.085	0.0859	0.0902	0.0915	0.0903	0.0912	0.0913	0.0895	0.0899	0.0898	0.0897	0.0935	0.0857	0.1019	0.0886	0.0862	0.0871	0.0905	0.094	0.0922	0.0918	0.09	0.0957	0.0913	0.0916	0.0884	0.0886
430	0.0793	0.0811	0.0925	0.0793	0.0803	0.0833	0.0829	0.0862	0.0834	0.0822	0.088	0.0829	0.0804	0.081	0.0819	0.0864	0.0868	0.0855	0.0859	0.0871	0.0887	0.089	0.0868	0.0881	0.0905	0.0874	0.0884	0.0902	0.088	0.0899	0.0837	0.0843	0.0874	0.085	0.086	0.0903	0.0915	0.0905	0.0908	0.0912	0.0894	0.0898	0.09	0.0894	0.0933	0.0858	0.1016	0.0885	0.0862	0.0874	0.0905	0.0942	0.0926	0.0919	0.09	0.0961	0.0914	0.0917	0.0886	0.0887
432	0.0793	0.0809	0.0925	0.0794	0.0805	0.0832	0.0832	0.0863	0.0836	0.0823	0.0881	0.0828	0.0805	0.0809	0.0819	0.0864	0.0868	0.0856	0.0859	0.0871	0.0888	0.0888	0.0868	0.088	0.0904	0.0873	0.0884	0.0902	0.088	0.0898	0.084	0.0843	0.0874	0.085	0.086	0.0903	0.0915	0.0904	0.091	0.0913	0.0896	0.0897	0.0899	0.0896	0.0935	0.0858	0.1018	0.0885	0.0864	0.0879	0.0905	0.0943	0.0926	0.0918	0.0899	0.0959	0.0915	0.0917	0.0888	0.0887
434	0.0792	0.0808	0.0925	0.0794	0.0804	0.0835	0.0832	0.0863	0.0836	0.0823	0.0879	0.0829	0.0805	0.0809	0.082	0.0864	0.0867	0.0855	0.0861	0.0873	0.0888	0.089	0.0869	0.088	0.0905	0.0874	0.0885	0.09	0.0882	0.0899	0.0837	0.0843	0.0877	0.0851	0.086	0.0903	0.0916	0.0905	0.0912	0.0912	0.0896	0.0897	0.0898	0.0897	0.0935	0.0859	0.102	0.0885	0.0862	0.0875	0.0905	0.0943	0.0925	0.092	0.09	0.0961	0.0915	0.0917	0.0886	0.0888
436	0.0793	0.081	0.0925	0.0793	0.0804	0.0833	0.0831	0.0864	0.0837	0.0823	0.088	0.0829	0.0804	0.081	0.082	0.0864	0.0866	0.0859	0.0859	0.0873	0.0887	0.0889	0.0869	0.0882	0.0906	0.0875	0.0885	0.0902	0.0882	0.0898	0.0837	0.0843	0.0873	0.085	0.0858	0.0903	0.0915	0.0904	0.0911	0.0914	0.0895	0.0897	0.0899	0.0895	0.0936	0.0859	0.102	0.0885	0.0861	0.0877	0.0905	0.094	0.0924	0.0917	0.0898	0.0959	0.0917	0.092	0.0887	0.0887
438	0.0793	0.0806	0.0927	0.0794	0.0804	0.0832	0.083	0.0866	0.0835	0.082	0.088	0.083	0.0805	0.081	0.0818	0.0864	0.0869	0.0856	0.086	0.0874	0.0887	0.089	0.0868	0.0882	0.0905	0.0876	0.0885	0.09	0.088	0.0899	0.0837	0.0843	0.0872	0.085	0.0859	0.0904	0.0914	0.0905	0.0913	0.0915	0.0895	0.0898	0.0899	0.0896	0.0938	0.086	0.102	0.0887	0.0866	0.0879	0.0905	0.0943	0.0924	0.0918	0.0898	0.0959	0.0914	0.0917	0.0886	0.0888
440	0.0794	0.0812	0.0925	0.0795	0.0803	0.0834	0.083	0.0866	0.0835	0.0825	0.0881	0.083	0.0805	0.081	0.0821	0.0866	0.0869	0.0857	0.0861	0.0874	0.0889	0.0889	0.0871	0.0882	0.0906	0.0877	0.0885	0.0901	0.0881	0.09	0.0838	0.0845	0.0873	0.0849	0.0863	0.0904	0.0914	0.0905	0.0912	0.0912	0.0895	0.0898	0.0901	0.0899	0.0935	0.0859	0.1022	0.0885	0.0864	0.0881	0.0907	0.0942	0.0925	0.0919	0.09	0.0959	0.0916	0.0919	0.0891	0.0887
442	0.0794	0.081	0.0928	0.0794	0.0804	0.0835	0.0832	0.0865	0.0838	0.0827	0.0882	0.0832	0.0805	0.081	0.0823	0.0867	0.0868	0.0858	0.0862	0.0875	0.0889	0.089	0.0869	0.0883	0.0907	0.0875	0.0884	0.0903	0.0881	0.0901	0.0839	0.0846	0.0875	0.0852	0.0861	0.0905	0.0916	0.0906	0.0914	0.0916	0.0895	0.09	0.09	0.09	0.0938	0.0858	0.1022	0.0886	0.0864	0.0874	0.0906	0.0943	0.0927	0.0921	0.09	0.0959	0.0915	0.092	0.0891	0.0889
444	0.0794	0.081	0.0926	0.0794	0.0804	0.0835	0.0831	0.0864	0.0837	0.0823	0.088	0.0832	0.0803	0.081	0.082	0.0866	0.0869	0.0857	0.086	0.0874	0.0889	0.089	0.087	0.0881	0.0907	0.0876	0.0884	0.0901	0.088	0.09	0.0839	0.0844	0.0874	0.0852	0.0861	0.0904	0.0916	0.0905	0.0912	0.091	0.0895	0.0898	0.09	0.0897	0.0936	0.0858	0.102	0.0886	0.0859	0.0874	0.0906	0.0943	0.0926	0.092	0.0899	0.0957	0.0916	0.0919	0.089	0.0887
446	0.0794	0.0813	0.0926	0.0796	0.0805	0.0834	0.0833	0.0867	0.0837	0.0828	0.0881	0.0832	0.0806	0.081	0.0822	0.0868	0.0869	0.086	0.0862	0.0875	0.0891	0.0891	0.0872	0.0885	0.091	0.0878	0.0886	0.0905	0.0883	0.0901	0.084	0.0848	0.0875	0.0854	0.0862	0.0905	0.0917	0.0906	0.0913	0.0914	0.0896	0.0899	0.0902	0.0898	0.0935	0.0859	0.1021	0.0887	0.0864	0.0874	0.0907	0.0944	0.0928	0.092	0.09	0.0959	0.0918	0.0919	0.089	0.0891
448	0.0794	0.0811	0.0926	0.0794	0.0804	0.0837	0.0833	0.0868	0.0837	0.0827	0.0881	0.0832	0.0806	0.0811	0.0822	0.0866	0.0869	0.0859	0.0861	0.0875	0.0889	0.0893	0.0871	0.0884	0.0908	0.0875	0.0887	0.0902	0.0884	0.09	0.0838	0.0848	0.0874	0.0853	0.0861	0.0904	0.0915	0.0906	0.0911	0.0916	0.0896	0.09	0.0901	0.0898	0.0939	0.0859	0.1023	0.0887	0.0861	0.0876	0.0907	0.0944	0.0927	0.0921	0.09	0.0958	0.0917	0.0918	0.0889	0.0888
450	0.0794	0.081	0.0925	0.0796	0.0805	0.0837	0.0832	0.0868	0.0838	0.0828	0.0882	0.083	0.0804	0.0811	0.0821	0.0867	0.0868	0.0859	0.0862	0.0876	0.089	0.0891	0.0871	0.0881	0.0907	0.0877	0.0887	0.0902	0.0881	0.0899	0.084	0.0844	0.0876	0.0851	0.0862	0.0903	0.0916	0.0907	0.0912	0.0914	0.0896	0.0899	0.09	0.0899	0.0937	0.086	0.1021	0.0886	0.0862	0.0874	0.0907	0.0943	0.0926	0.0919	0.0901	0.0961	0.0917	0.092	0.089	0.0889
452	0.0795	0.0811	0.0925	0.0796	0.0806	0.0835	0.0832	0.0864	0.0836	0.0827	0.0882	0.0831	0.0804	0.0811	0.0822	0.0865	0.0868	0.0859	0.0863	0.0876	0.0889	0.0894	0.087	0.0885	0.0908	0.0878	0.0889	0.0904	0.0883	0.0902	0.084	0.0846	0.0877	0.0853	0.0864	0.0903	0.0915	0.0907	0.0914	0.0915	0.0895	0.0898	0.09	0.0897	0.0938	0.086	0.1019	0.0888	0.0868	0.088	0.0908	0.0942	0.0928	0.0921	0.0901	0.0961	0.0917	0.092	0.0891	0.089
454	0.0794	0.0812	0.0925	0.0796	0.0803	0.0839	0.0833	0.0865	0.0839	0.0828	0.0881	0.0832	0.0805	0.0812	0.0822	0.0868	0.0868	0.086	0.0863	0.0875	0.0889	0.0893	0.0871	0.0881	0.0908	0.0878	0.0887	0.0904	0.0883	0.0902	0.0839	0.0845	0.0875	0.0851	0.0864	0.0904	0.0916	0.0908	0.0912	0.0916	0.0896	0.0897	0.09	0.0897	0.0936	0.086	0.102	0.0887	0.0864	0.0879	0.0906	0.0943	0.0926	0.0921	0.0902	0.0961	0.0918	0.092	0.089	0.0894
456	0.0794	0.0812	0.0926	0.0795	0.0805	0.0838	0.0833	0.0864	0.084	0.0826	0.0881	0.0831	0.0808	0.0811	0.0823	0.0867	0.0871	0.086	0.0863	0.0874	0.089	0.0892	0.0871	0.0885	0.0907	0.088	0.0888	0.0906	0.0884	0.0901	0.0839	0.0844	0.0878	0.0853	0.0865	0.0906	0.0916	0.0908	0.0913	0.0915	0.0897	0.0899	0.09	0.0898	0.0937	0.0862	0.102	0.0886	0.0864	0.0876	0.0906	0.0941	0.0927	0.0922	0.0901	0.0962	0.0918	0.0922	0.089	0.0894
458	0.0794	0.0813	0.0925	0.0797	0.0806	0.0836	0.0832	0.0868	0.0837	0.0825	0.088	0.0832	0.0805	0.0811	0.0821	0.0868	0.0872	0.086	0.0862	0.0876	0.089	0.0894	0.0872	0.0885	0.0908	0.0879	0.0888	0.0902	0.0883	0.0901	0.0841	0.0847	0.0878	0.0853	0.0867	0.0905	0.0916	0.0908	0.0912	0.0914	0.0897	0.0899	0.0902	0.0901	0.0939	0.0861	0.1022	0.0888	0.0866	0.0879	0.0906	0.0943	0.0928	0.0921	0.09	0.0959	0.0919	0.0921	0.0894	0.0892
460	0.0795	0.0811	0.0926	0.0796	0.0804	0.0837	0.0833	0.0867	0.0838	0.0826	0.0882	0.0832	0.0806	0.0811	0.0822	0.0868	0.0871	0.086	0.0863	0.0877	0.0891	0.0894	0.0872	0.0884	0.0907	0.088	0.0888	0.0904	0.0882	0.0902	0.0841	0.0846	0.0877	0.0852	0.0867	0.0905	0.0916	0.0907	0.0912	0.0915	0.0896	0.09	0.0901	0.09	0.0938	0.086	0.1024	0.0887	0.0862	0.0874	0.0907	0.0942	0.0926	0.0918	0.0901	0.096	0.0918	0.0921	0.089	0.0893
462	0.0795	0.0812	0.0926	0.0797	0.0805	0.0836	0.0833	0.0871	0.0838	0.0825	0.0881	0.0832	0.0807	0.0811	0.0822	0.0868	0.087	0.0858	0.0863	0.0874	0.0891	0.0892	0.0871	0.0884	0.0908	0.0879	0.0888	0.0903	0.0884	0.0903	0.0839	0.0846	0.0876	0.0853	0.0866	0.0907	0.0916	0.0905	0.0914	0.0914	0.0896	0.0898	0.0901	0.0899	0.0937	0.086	0.1023	0.0888	0.0863	0.0878	0.0906	0.0944	0.0927	0.0923	0.0902	0.0959	0.0918	0.092	0.0891	0.0892
464	0.0796	0.0813	0.0927	0.0798	0.0807	0.0838	0.0835	0.087	0.0839	0.0828	0.0882	0.0834	0.0807	0.0812	0.0825	0.0868	0.0872	0.0862	0.0865	0.0876	0.089	0.0893	0.0873	0.0884	0.0908	0.0878	0.089	0.0902	0.0882	0.0901	0.084	0.0846	0.0877	0.0853	0.0866	0.0904	0.0917	0.0907	0.0914	0.0915	0.0897	0.09	0.0902	0.0899	0.0936	0.0861	0.1025	0.0887	0.0873	0.0874	0.0907	0.0944	0.0928	0.0922	0.0902	0.096	0.0919	0.092	0.0894	0.0893
466	0.0795	0.0808	0.0928	0.0798	0.0807	0.0839	0.0835	0.0869	0.0839	0.0828	0.0881	0.0833	0.0807	0.0812	0.0822	0.0868	0.0871	0.0861	0.0865	0.0876	0.089	0.0893	0.0873	0.0884	0.0908	0.0879	0.0889	0.0904	0.0885	0.0904	0.0841	0.0848	0.0878	0.0856	0.0866	0.0904	0.0917	0.0909	0.0915	0.0917	0.0897	0.09	0.09	0.0901	0.0938	0.0862	0.1025	0.0887	0.0862	0.0877	0.0908	0.0942	0.0928	0.0922	0.0903	0.0961	0.092	0.0921	0.0894	0.0892
468	0.0795	0.0812	0.0925	0.0797	0.0806	0.0838	0.0835	0.0867	0.0838	0.0828	0.0883	0.0832	0.0806	0.0811	0.0823	0.0867	0.087	0.0859	0.0863	0.0877	0.089	0.0894	0.0869	0.0884	0.0909	0.0879	0.0888	0.0905	0.0885	0.0903	0.0841	0.0847	0.0878	0.0854	0.0865	0.0904	0.0917	0.0906	0.0914	0.0914	0.0896	0.0899	0.0899	0.09	0.0937	0.0861	0.1022	0.0887	0.0868	0.0878	0.0906	0.0943	0.0928	0.0923	0.0904	0.096	0.092	0.0922	0.0894	0.0894
470	0.0797	0.0813	0.0927	0.0799	0.0808	0.0837	0.0834	0.0868	0.0841	0.083	0.0884	0.0835	0.0807	0.0813	0.0825	0.087	0.0873	0.0862	0.0864	0.0877	0.0892	0.0895	0.0874	0.0884	0.091	0.0881	0.0889	0.0904	0.0886	0.0904	0.0841	0.0846	0.0878	0.0854	0.0867	0.0906	0.0918	0.0908	0.0916	0.0916	0.0896	0.0898	0.09	0.09	0.0938	0.0863	0.1023	0.0888	0.0872	0.0877	0.0907	0.0945	0.093	0.0923	0.0904	0.0962	0.092	0.0922	0.0895	0.0895
472	0.0797	0.0812	0.0927	0.0799	0.0809	0.0838	0.0836	0.0871	0.084	0.083	0.0886	0.0832	0.0808	0.0813	0.0823	0.0868	0.0872	0.086	0.0865	0.0879	0.089	0.0895	0.0872	0.0886	0.0911	0.0881	0.089	0.0906	0.0884	0.0906	0.0842	0.0847	0.0878	0.0854	0.0868	0.0906	0.0917	0.0908	0.0915	0.0917	0.0898	0.0899	0.0902	0.0902	0.0942	0.0863	0.1021	0.0888	0.0866	0.0879	0.0908	0.0946	0.093	0.0923	0.0904	0.0963	0.0921	0.0923	0.0894	0.0896
474	0.0797	0.0813	0.0928	0.08	0.0809	0.084	0.0836	0.0869	0.084	0.0829	0.0883	0.0833	0.0807	0.0813	0.0824	0.0869	0.0873	0.086	0.0866	0.0878	0.0892	0.0894	0.0872	0.0886	0.0911	0.0883	0.089	0.0907	0.0886	0.0905	0.0843	0.0847	0.0878	0.0855	0.0867	0.0906	0.0915	0.0909	0.0914	0.0917	0.0897	0.0901	0.0901	0.09	0.094	0.0862	0.1024	0.0889	0.0866	0.0877	0.0908	0.0943	0.0928	0.0923	0.0901	0.0961	0.092	0.0921	0.0896	0.0894
476	0.0796	0.081	0.0929	0.0797	0.0809	0.084	0.0836	0.0868	0.084	0.0828	0.0883	0.0832	0.081	0.0812	0.0825	0.0869	0.0873	0.0861	0.0865	0.0876	0.0891	0.0893	0.0872	0.0886	0.0909	0.0882	0.0891	0.0906	0.0886	0.0904	0.084	0.0847	0.0875	0.0854	0.087	0.0907	0.0917	0.0908	0.0915	0.0917	0.0897	0.09	0.0901	0.09	0.0937	0.0862	0.1024	0.0887	0.0865	0.0879	0.0906	0.0942	0.0927	0.0922	0.0902	0.096	0.092	0.0921	0.0894	0.0896
478	0.0796	0.0813	0.0927	0.0798	0.081	0.0838	0.0835	0.087	0.0839	0.0828	0.0881	0.0833	0.0807	0.0813	0.0822	0.0868	0.0872	0.0862	0.0865	0.0875	0.089	0.0893	0.0871	0.0886	0.091	0.0879	0.0891	0.0904	0.0886	0.0905	0.0841	0.0848	0.0878	0.0855	0.0867	0.0905	0.0917	0.0907	0.0914	0.0915	0.0897	0.09	0.09	0.0897	0.0938	0.0863	0.1025	0.0887	0.0866	0.0876	0.0907	0.0943	0.0929	0.0921	0.0902	0.0961	0.0921	0.0921	0.0894	0.0895
480	0.0798	0.0815	0.0927	0.08	0.0809	0.084	0.0836	0.0872	0.0842	0.083	0.0884	0.0834	0.081	0.0814	0.0827	0.087	0.0874	0.0863	0.0865	0.0878	0.0892	0.0894	0.0875	0.0886	0.0911	0.0882	0.0892	0.0905	0.0886	0.0906	0.0843	0.0849	0.0879	0.0856	0.087	0.0907	0.0917	0.0908	0.0913	0.0917	0.0898	0.09	0.0902	0.09	0.0937	0.0862	0.1024	0.0888	0.0869	0.0876	0.0909	0.0943	0.0928	0.0923	0.0904	0.0962	0.0922	0.0921	0.0897	0.0895
